Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Sao Tome and Principe,STP,1823,23492,,,
Sao Tome and Principe,STP,1824,23611,,,
Sao Tome and Principe,STP,1825,23739,,,
Sao Tome and Principe,STP,1826,23877,,,
Sao Tome and Principe,STP,1827,24023,,,
Sao Tome and Principe,STP,1828,24179,,,
Sao Tome and Principe,STP,1829,24344,,,
Sao Tome and Principe,STP,1830,24518,,,
Sao Tome and Principe,STP,1831,24702,,,
Sao Tome and Principe,STP,1832,24887,,,
Sao Tome and Principe,STP,1833,25074,,,
Sao Tome and Principe,STP,1834,25261,,,
Sao Tome and Principe,STP,1835,25451,,,
Sao Tome and Principe,STP,1836,25641,,,
Sao Tome and Principe,STP,1837,25834,,,
Sao Tome and Principe,STP,1838,26027,,,
Sao Tome and Principe,STP,1839,26222,,,
Sao Tome and Principe,STP,1840,26419,,,
Sao Tome and Principe,STP,1841,26617,,,
Sao Tome and Principe,STP,1842,26816,,,
Sao Tome and Principe,STP,1843,27017,,,
Sao Tome and Principe,STP,1844,27220,,,
Sao Tome and Principe,STP,1845,27424,,,
Sao Tome and Principe,STP,1846,27629,,,
Sao Tome and Principe,STP,1847,27836,,,
Sao Tome and Principe,STP,1848,28045,,,
Sao Tome and Principe,STP,1849,28255,,,
Sao Tome and Principe,STP,1850,28467,,,
Sao Tome and Principe,STP,1851,28683,,,
Sao Tome and Principe,STP,1852,28901,,,
Sao Tome and Principe,STP,1853,29121,,,
Sao Tome and Principe,STP,1854,29343,,,
Sao Tome and Principe,STP,1855,29566,,,
Sao Tome and Principe,STP,1856,29791,,,
Sao Tome and Principe,STP,1857,30017,,,
Sao Tome and Principe,STP,1858,30245,,,
Sao Tome and Principe,STP,1859,30475,,,
Sao Tome and Principe,STP,1860,30707,,,
Sao Tome and Principe,STP,1861,30941,,,
Sao Tome and Principe,STP,1862,31176,,,
Sao Tome and Principe,STP,1863,31413,,,
Sao Tome and Principe,STP,1864,31652,,,
Sao Tome and Principe,STP,1865,31893,,,
Sao Tome and Principe,STP,1866,32135,,,
Sao Tome and Principe,STP,1867,32380,,,
Sao Tome and Principe,STP,1868,32626,,,
Sao Tome and Principe,STP,1869,32874,,,
Sao Tome and Principe,STP,1870,33124,,,
Sao Tome and Principe,STP,1871,33376,,,
Sao Tome and Principe,STP,1872,33630,,,
Sao Tome and Principe,STP,1873,33879,,,
Sao Tome and Principe,STP,1874,34137,,,
Sao Tome and Principe,STP,1875,34396,,,
Sao Tome and Principe,STP,1876,34658,,,
Sao Tome and Principe,STP,1877,34915,,,
Sao Tome and Principe,STP,1878,35181,,,
Sao Tome and Principe,STP,1879,35448,,,
Sao Tome and Principe,STP,1880,35718,,,
Sao Tome and Principe,STP,1881,35984,,,
Sao Tome and Principe,STP,1882,36258,,,
Sao Tome and Principe,STP,1883,36534,,,
Sao Tome and Principe,STP,1884,36807,,,
Sao Tome and Principe,STP,1885,37087,,,
Sao Tome and Principe,STP,1886,37369,,,
Sao Tome and Principe,STP,1887,37649,,,
Sao Tome and Principe,STP,1888,37935,,,
Sao Tome and Principe,STP,1889,38223,,,
Sao Tome and Principe,STP,1890,38514,,,
Sao Tome and Principe,STP,1891,38807,,,
Sao Tome and Principe,STP,1892,39102,,,
Sao Tome and Principe,STP,1893,39399,,,
Sao Tome and Principe,STP,1894,39699,,,
Sao Tome and Principe,STP,1895,40001,,,
Sao Tome and Principe,STP,1896,40305,,,
Sao Tome and Principe,STP,1897,40611,,,
Sao Tome and Principe,STP,1898,40920,,,
Sao Tome and Principe,STP,1899,41231,,,
Sao Tome and Principe,STP,1900,41545,,,
Sao Tome and Principe,STP,1901,41861,,,
Sao Tome and Principe,STP,1902,42175,,,
Sao Tome and Principe,STP,1903,42496,,,
Sao Tome and Principe,STP,1904,42819,,,
Sao Tome and Principe,STP,1905,43145,,,
Sao Tome and Principe,STP,1906,43473,,,
Sao Tome and Principe,STP,1907,43797,,,
Sao Tome and Principe,STP,1908,44131,,,
Sao Tome and Principe,STP,1909,44466,,,
Sao Tome and Principe,STP,1910,44804,,,
Sao Tome and Principe,STP,1911,45143,,,
Sao Tome and Principe,STP,1912,45486,,,
Sao Tome and Principe,STP,1913,45832,,,
Sao Tome and Principe,STP,1914,46181,,,
Sao Tome and Principe,STP,1915,46532,,,
Sao Tome and Principe,STP,1916,46886,,,
Sao Tome and Principe,STP,1917,47242,,,
Sao Tome and Principe,STP,1918,47595,,,
Sao Tome and Principe,STP,1919,47951,,,
Sao Tome and Principe,STP,1920,48311,,,
Sao Tome and Principe,STP,1921,48673,,,
Sao Tome and Principe,STP,1922,49038,,,
Sao Tome and Principe,STP,1923,49405,,,
Sao Tome and Principe,STP,1924,49775,,,
Sao Tome and Principe,STP,1925,50148,,,
Sao Tome and Principe,STP,1926,50524,,,
Sao Tome and Principe,STP,1927,50903,,,
Sao Tome and Principe,STP,1928,51284,,,
Sao Tome and Principe,STP,1929,51669,,,
Sao Tome and Principe,STP,1930,52056,,,
Sao Tome and Principe,STP,1931,52446,,,
Sao Tome and Principe,STP,1932,52839,,,
Sao Tome and Principe,STP,1933,53235,,,
Sao Tome and Principe,STP,1934,53634,,,
Sao Tome and Principe,STP,1935,54036,,,
Sao Tome and Principe,STP,1936,54441,,,
Sao Tome and Principe,STP,1937,54849,,,
Sao Tome and Principe,STP,1938,55260,,,
Sao Tome and Principe,STP,1939,55674,,,
Sao Tome and Principe,STP,1940,56091,,,
Sao Tome and Principe,STP,1941,56512,,,
Sao Tome and Principe,STP,1942,56935,,,
Sao Tome and Principe,STP,1943,57362,,,
Sao Tome and Principe,STP,1944,57792,,,
Sao Tome and Principe,STP,1945,58225,,,
Sao Tome and Principe,STP,1946,58661,,,
Sao Tome and Principe,STP,1947,59101,,,
Sao Tome and Principe,STP,1948,59544,,,
Sao Tome and Principe,STP,1949,59990,,,
Sao Tome and Principe,STP,1950,60000,,1402,
Sao Tome and Principe,STP,1951,59000,,1398,0.062102
Sao Tome and Principe,STP,1952,59000,,1396,0.062102
Sao Tome and Principe,STP,1953,58000,,1396,0.063172
Sao Tome and Principe,STP,1954,58000,,1453,0.063172
Sao Tome and Principe,STP,1955,59000,,1306,0.062102
Sao Tome and Principe,STP,1956,60000,,1378,0.122133
Sao Tome and Principe,STP,1957,61000,,1366,0.180197
Sao Tome and Principe,STP,1958,62000,,1497,0.118194
Sao Tome and Principe,STP,1959,64000,,1340,0.1145
Sao Tome and Principe,STP,1960,64000,,1483,0.17175
Sao Tome and Principe,STP,1961,65000,,1594,0.169108
Sao Tome and Principe,STP,1962,64000,,1700,0.17175
Sao Tome and Principe,STP,1963,64000,,1803,0.1145
Sao Tome and Principe,STP,1964,64000,,1901,0.17175
Sao Tome and Principe,STP,1965,65000,,1991,0.169108
Sao Tome and Principe,STP,1966,66000,,2107,0.166545
Sao Tome and Principe,STP,1967,68000,,2198,0.161647
Sao Tome and Principe,STP,1968,70000,,2286,0.209371
Sao Tome and Principe,STP,1969,73000,,2374,0.200767
Sao Tome and Principe,STP,1970,75000,,2461,0.195413
Sao Tome and Principe,STP,1971,76000,,2551,0.144632
Sao Tome and Principe,STP,1972,78000,,2550,0.140923
Sao Tome and Principe,STP,1973,79000,,2537,0.185519
Sao Tome and Principe,STP,1974,81000,,2632,0.226173
Sao Tome and Principe,STP,1975,83000,,2708,0.220723
Sao Tome and Principe,STP,1976,85000,,2668,0.344847
Sao Tome and Principe,STP,1977,88000,,3194,0.333091
Sao Tome and Principe,STP,1978,91000,,3192,0.362374
Sao Tome and Principe,STP,1979,93000,,3615,0.354581
Sao Tome and Principe,STP,1980,96000,,3490,0.419833
Sao Tome and Principe,STP,1981,98000,,3053,0.448653
Sao Tome and Principe,STP,1982,99000,,3090,0.481131
Sao Tome and Principe,STP,1983,101000,,2914,0.544158
Sao Tome and Principe,STP,1984,103000,,2685,0.498019
Sao Tome and Principe,STP,1985,105000,,2876,0.523429
Sao Tome and Principe,STP,1986,107000,,2653,0.479402
Sao Tome and Principe,STP,1987,110000,,2522,0.466327
Sao Tome and Principe,STP,1988,113000,,2518,0.421522
Sao Tome and Principe,STP,1989,116000,,2541,0.410621
Sao Tome and Principe,STP,1990,119000,,2432,0.400269
Sao Tome and Principe,STP,1991,122000,,2406,0.390426
Sao Tome and Principe,STP,1992,125000,,2377,0.381056
Sao Tome and Principe,STP,1993,127000,,2365,0.375055
Sao Tome and Principe,STP,1994,129000,,2377,0.36924
Sao Tome and Principe,STP,1995,132000,,2382,0.360848
Sao Tome and Principe,STP,1996,134000,,2373,0.355463
Sao Tome and Principe,STP,1997,136000,,2350,0.350235
Sao Tome and Principe,STP,1998,138000,,2360,0.345159
Sao Tome and Principe,STP,1999,140000,,2369,0.340229
Sao Tome and Principe,STP,2000,142000,,2329,0.335437
Sao Tome and Principe,STP,2001,145000,,2347,0.353766
Sao Tome and Principe,STP,2002,147000,,2341,0.398803
Sao Tome and Principe,STP,2003,150000,,2448,0.43968
Sao Tome and Principe,STP,2004,154000,,2484,0.475844
Sao Tome and Principe,STP,2005,157000,,2601,0.490089
Sao Tome and Principe,STP,2006,162000,,2774,0.520198
Sao Tome and Principe,STP,2007,166000,,2801,0.507663
Sao Tome and Principe,STP,2008,171000,,2965,0.492819
Sao Tome and Principe,STP,2009,176000,,2976,0.520455
Sao Tome and Principe,STP,2010,180000,,3107,0.5496
Sao Tome and Principe,STP,2011,185000,,3179,0.554551
Sao Tome and Principe,STP,2012,188000,,3217,0.60417
Sao Tome and Principe,STP,2013,192000,,3314,0.591583
Sao Tome and Principe,STP,2014,196000,,3474,0.57951
Sao Tome and Principe,STP,2015,199000,Africa,3545,0.570774
Sao Tome and Principe,STP,2016,203000,,3624,0.595626
Sao Tome and Principe,STP,2017,207000,,,0.601816
Sao Tome and Principe,STP,2018,211000,,,0.597754
Sao Tome and Principe,STP,2019,215000,,,0.600642
Saudi Arabia,SAU,1800,2091000,,,
Saudi Arabia,SAU,1801,2091000,,,
Saudi Arabia,SAU,1802,2091000,,,
Saudi Arabia,SAU,1803,2091000,,,
Saudi Arabia,SAU,1804,2091000,,,
Saudi Arabia,SAU,1805,2091000,,,
Saudi Arabia,SAU,1806,2091000,,,
Saudi Arabia,SAU,1807,2091000,,,
Saudi Arabia,SAU,1808,2091000,,,
Saudi Arabia,SAU,1809,2091000,,,
Saudi Arabia,SAU,1810,2091000,,,
Saudi Arabia,SAU,1811,2091223,,,
Saudi Arabia,SAU,1812,2091668,,,
Saudi Arabia,SAU,1813,2092338,,,
Saudi Arabia,SAU,1814,2093231,,,
Saudi Arabia,SAU,1815,2094349,,,
Saudi Arabia,SAU,1816,2095692,,,
Saudi Arabia,SAU,1817,2097261,,,
Saudi Arabia,SAU,1818,2099055,,,
Saudi Arabia,SAU,1819,2101077,,,
Saudi Arabia,SAU,1820,2103325,,2399,
Saudi Arabia,SAU,1821,2105802,,,
Saudi Arabia,SAU,1822,2108506,,,
Saudi Arabia,SAU,1823,2111439,,,
Saudi Arabia,SAU,1824,2114601,,,
Saudi Arabia,SAU,1825,2117993,,,
Saudi Arabia,SAU,1826,2121614,,,
Saudi Arabia,SAU,1827,2125467,,,
Saudi Arabia,SAU,1828,2129551,,,
Saudi Arabia,SAU,1829,2133866,,,
Saudi Arabia,SAU,1830,2138414,,,
Saudi Arabia,SAU,1831,2143195,,,
Saudi Arabia,SAU,1832,2147986,,,
Saudi Arabia,SAU,1833,2152788,,,
Saudi Arabia,SAU,1834,2157601,,,
Saudi Arabia,SAU,1835,2162424,,,
Saudi Arabia,SAU,1836,2167258,,,
Saudi Arabia,SAU,1837,2172103,,,
Saudi Arabia,SAU,1838,2176959,,,
Saudi Arabia,SAU,1839,2181826,,,
Saudi Arabia,SAU,1840,2186704,,,
Saudi Arabia,SAU,1841,2191592,,,
Saudi Arabia,SAU,1842,2196492,,,
Saudi Arabia,SAU,1843,2201402,,,
Saudi Arabia,SAU,1844,2206323,,,
Saudi Arabia,SAU,1845,2211256,,,
Saudi Arabia,SAU,1846,2216199,,,
Saudi Arabia,SAU,1847,2221154,,,
Saudi Arabia,SAU,1848,2226119,,,
Saudi Arabia,SAU,1849,2231096,,,
Saudi Arabia,SAU,1850,2236084,,,
Saudi Arabia,SAU,1851,2240867,,,
Saudi Arabia,SAU,1852,2245661,,,
Saudi Arabia,SAU,1853,2250466,,,
Saudi Arabia,SAU,1854,2255280,,,
Saudi Arabia,SAU,1855,2260105,,,
Saudi Arabia,SAU,1856,2264940,,,
Saudi Arabia,SAU,1857,2269786,,,
Saudi Arabia,SAU,1858,2274641,,,
Saudi Arabia,SAU,1859,2279507,,,
Saudi Arabia,SAU,1860,2284384,,,
Saudi Arabia,SAU,1861,2289372,,,
Saudi Arabia,SAU,1862,2294472,,,
Saudi Arabia,SAU,1863,2299685,,,
Saudi Arabia,SAU,1864,2305011,,,
Saudi Arabia,SAU,1865,2310451,,,
Saudi Arabia,SAU,1866,2316005,,,
Saudi Arabia,SAU,1867,2321674,,,
Saudi Arabia,SAU,1868,2327458,,,
Saudi Arabia,SAU,1869,2333358,,,
Saudi Arabia,SAU,1870,2339375,,2495,
Saudi Arabia,SAU,1871,2345508,,,
Saudi Arabia,SAU,1872,2351760,,,
Saudi Arabia,SAU,1873,2357580,,,
Saudi Arabia,SAU,1874,2364102,,,
Saudi Arabia,SAU,1875,2370755,,,
Saudi Arabia,SAU,1876,2377538,,,
Saudi Arabia,SAU,1877,2384174,,,
Saudi Arabia,SAU,1878,2391318,,,
Saudi Arabia,SAU,1879,2398608,,,
Saudi Arabia,SAU,1880,2405920,,,
Saudi Arabia,SAU,1881,2413191,,,
Saudi Arabia,SAU,1882,2420548,,,
Saudi Arabia,SAU,1883,2427927,,,
Saudi Arabia,SAU,1884,2435273,,,
Saudi Arabia,SAU,1885,2442697,,,
Saudi Arabia,SAU,1886,2450143,,,
Saudi Arabia,SAU,1887,2457564,,,
Saudi Arabia,SAU,1888,2465056,,,
Saudi Arabia,SAU,1889,2472571,,,
Saudi Arabia,SAU,1890,2480108,,,
Saudi Arabia,SAU,1891,2487669,,,
Saudi Arabia,SAU,1892,2495252,,,
Saudi Arabia,SAU,1893,2502859,,,
Saudi Arabia,SAU,1894,2510489,,,
Saudi Arabia,SAU,1895,2518142,,,
Saudi Arabia,SAU,1896,2525818,,,
Saudi Arabia,SAU,1897,2533518,,,
Saudi Arabia,SAU,1898,2541241,,,
Saudi Arabia,SAU,1899,2548987,,,
Saudi Arabia,SAU,1900,2556758,,,
Saudi Arabia,SAU,1901,2564552,,,
Saudi Arabia,SAU,1902,2572327,,,
Saudi Arabia,SAU,1903,2580168,,,
Saudi Arabia,SAU,1904,2588034,,,
Saudi Arabia,SAU,1905,2595923,,,
Saudi Arabia,SAU,1906,2603836,,,
Saudi Arabia,SAU,1907,2611713,,,
Saudi Arabia,SAU,1908,2619674,,,
Saudi Arabia,SAU,1909,2627660,,,
Saudi Arabia,SAU,1910,2635670,,,
Saudi Arabia,SAU,1911,2643687,,,
Saudi Arabia,SAU,1912,2651745,,,
Saudi Arabia,SAU,1913,2660736,,2878,
Saudi Arabia,SAU,1914,2670667,,,
Saudi Arabia,SAU,1915,2681542,,,
Saudi Arabia,SAU,1916,2692462,,,
Saudi Arabia,SAU,1917,2703426,,,
Saudi Arabia,SAU,1918,2714784,,,
Saudi Arabia,SAU,1919,2726103,,,
Saudi Arabia,SAU,1920,2737468,,,
Saudi Arabia,SAU,1921,2748881,,,
Saudi Arabia,SAU,1922,2760342,,,
Saudi Arabia,SAU,1923,2771850,,,
Saudi Arabia,SAU,1924,2783406,,,
Saudi Arabia,SAU,1925,2795011,,,
Saudi Arabia,SAU,1926,2806664,,,
Saudi Arabia,SAU,1927,2818365,,,
Saudi Arabia,SAU,1928,2830115,,,
Saudi Arabia,SAU,1929,2841915,,,
Saudi Arabia,SAU,1930,2853763,,,
Saudi Arabia,SAU,1931,2865661,,,
Saudi Arabia,SAU,1932,2877608,,,
Saudi Arabia,SAU,1933,2889605,,,
Saudi Arabia,SAU,1934,2901653,,,
Saudi Arabia,SAU,1935,2913750,,,
Saudi Arabia,SAU,1936,2925898,,,0.002505
Saudi Arabia,SAU,1937,2938096,,,0.008729
Saudi Arabia,SAU,1938,2950346,,,0.069546
Saudi Arabia,SAU,1939,2962646,,,0.557766
Saudi Arabia,SAU,1940,2974998,,,0.721716
Saudi Arabia,SAU,1941,2987401,,,0.605883
Saudi Arabia,SAU,1942,2999856,,,0.633902
Saudi Arabia,SAU,1943,3012363,,,0.661679
Saudi Arabia,SAU,1944,3024922,,,1.078031
Saudi Arabia,SAU,1945,3037534,,,2.901011
Saudi Arabia,SAU,1946,3050198,,,8.246468
Saudi Arabia,SAU,1947,3062914,,,12.318946
Saudi Arabia,SAU,1948,3075684,,,5.833697
Saudi Arabia,SAU,1949,3088507,,,5.953023
Saudi Arabia,SAU,1950,3121000,,10703,1.647098
Saudi Arabia,SAU,1951,3199000,,11389,-0.108809
Saudi Arabia,SAU,1952,3284000,,11849,-0.052438
Saudi Arabia,SAU,1953,3373000,,12782,0.141216
Saudi Arabia,SAU,1954,3465000,,13969,0.357412
Saudi Arabia,SAU,1955,3558000,,14018,0.59419
Saudi Arabia,SAU,1956,3654000,,14752,0.446218
Saudi Arabia,SAU,1957,3752000,,14963,0.559561
Saudi Arabia,SAU,1958,3855000,,15373,0.517997
Saudi Arabia,SAU,1959,3966000,,16590,0.467395
Saudi Arabia,SAU,1960,4087000,,17842,0.654358
Saudi Arabia,SAU,1961,4219000,,19508,0.845774
Saudi Arabia,SAU,1962,4363000,,21326,1.43251
Saudi Arabia,SAU,1963,4517000,,22622,1.536155
Saudi Arabia,SAU,1964,4677000,,24009,1.505488
Saudi Arabia,SAU,1965,4844000,,26238,0.870408
Saudi Arabia,SAU,1966,5015000,,29273,1.277632
Saudi Arabia,SAU,1967,5195000,,31005,4.90577
Saudi Arabia,SAU,1968,5388000,,32853,5.397015
Saudi Arabia,SAU,1969,5600000,,34396,6.298384
Saudi Arabia,SAU,1970,5836000,,36574,7.753826
Saudi Arabia,SAU,1971,6101000,,40660,9.794565
Saudi Arabia,SAU,1972,6393000,,45559,10.993536
Saudi Arabia,SAU,1973,6712000,,52962,14.161727
Saudi Arabia,SAU,1974,7055000,,59164,13.990334
Saudi Arabia,SAU,1975,7419000,,56547,11.22264
Saudi Arabia,SAU,1976,7803000,,58076,13.002622
Saudi Arabia,SAU,1977,8208000,,62673,14.384781
Saudi Arabia,SAU,1978,8647000,,61979,13.302218
Saudi Arabia,SAU,1979,9138000,,61611,15.102245
Saudi Arabia,SAU,1980,9691000,,63407,17.463604
Saudi Arabia,SAU,1981,10312000,,64386,16.999944
Saudi Arabia,SAU,1982,10989000,,61803,14.368135
Saudi Arabia,SAU,1983,11701000,,52116,13.74538
Saudi Arabia,SAU,1984,12419000,,49187,12.521962
Saudi Arabia,SAU,1985,13119000,,43405,13.142659
Saudi Arabia,SAU,1986,13794000,,38816,14.832577
Saudi Arabia,SAU,1987,14446000,,38884,13.183146
Saudi Arabia,SAU,1988,15070000,,38511,13.420549
Saudi Arabia,SAU,1989,15666000,,38399,12.984758
Saudi Arabia,SAU,1990,16234000,,43144,11.425728
Saudi Arabia,SAU,1991,16773000,,48065,15.941464
Saudi Arabia,SAU,1992,17283000,,48522,16.494481
Saudi Arabia,SAU,1993,17763000,,46544,17.639328
Saudi Arabia,SAU,1994,18214000,,45574,16.881149
Saudi Arabia,SAU,1995,18639000,,44507,12.592519
Saudi Arabia,SAU,1996,19034000,,44553,13.568543
Saudi Arabia,SAU,1997,19407000,,43957,11.119531
Saudi Arabia,SAU,1998,19783000,,44131,10.475182
Saudi Arabia,SAU,1999,20195000,,41402,11.189724
Saudi Arabia,SAU,2000,20664000,,42574,14.341528
Saudi Arabia,SAU,2001,21203000,,40882,13.987402
Saudi Arabia,SAU,2002,21805000,,38572,14.936078
Saudi Arabia,SAU,2003,22457000,,41641,14.539659
Saudi Arabia,SAU,2004,23133000,,43651,17.05723
Saudi Arabia,SAU,2005,23816000,,44800,16.621379
Saudi Arabia,SAU,2006,24498000,,44827,17.605191
Saudi Arabia,SAU,2007,25185000,,44493,15.34672
Saudi Arabia,SAU,2008,25889000,,46109,16.699618
Saudi Arabia,SAU,2009,26630000,,44061,17.493215
Saudi Arabia,SAU,2010,27421000,,45040,18.880272
Saudi Arabia,SAU,2011,28268000,,48470,17.605031
Saudi Arabia,SAU,2012,29155000,,49867,19.316738
Saudi Arabia,SAU,2013,30052000,,50005,17.995649
Saudi Arabia,SAU,2014,30917000,,50693,19.468122
Saudi Arabia,SAU,2015,31718000,Asia,51681,20.348339
Saudi Arabia,SAU,2016,32443000,,51397,17.438299
Saudi Arabia,SAU,2017,33101000,,,17.504505
Saudi Arabia,SAU,2018,33703000,,,17.112952
Saudi Arabia,SAU,2019,34269000,,,16.987645
Saxony,OWID_SAX,2015,,Europe,,
Senegal,SEN,1800,1009886,,,
Senegal,SEN,1801,1009886,,,
Senegal,SEN,1802,1009886,,,
Senegal,SEN,1803,1009886,,,
Senegal,SEN,1804,1009886,,,
Senegal,SEN,1805,1009886,,,
Senegal,SEN,1806,1009886,,,
Senegal,SEN,1807,1009886,,,
Senegal,SEN,1808,1009886,,,
Senegal,SEN,1809,1009886,,,
Senegal,SEN,1810,1009886,,,
Senegal,SEN,1811,1010210,,,
Senegal,SEN,1812,1010860,,,
Senegal,SEN,1813,1011838,,,
Senegal,SEN,1814,1013146,,,
Senegal,SEN,1815,1014787,,,
Senegal,SEN,1816,1016763,,,
Senegal,SEN,1817,1019076,,,
Senegal,SEN,1818,1021728,,,
Senegal,SEN,1819,1024722,,,
Senegal,SEN,1820,1028060,,,
Senegal,SEN,1821,1031744,,,
Senegal,SEN,1822,1035777,,,
Senegal,SEN,1823,1040160,,,
Senegal,SEN,1824,1044897,,,
Senegal,SEN,1825,1049990,,,
Senegal,SEN,1826,1055441,,,
Senegal,SEN,1827,1061252,,,
Senegal,SEN,1828,1067426,,,
Senegal,SEN,1829,1073966,,,
Senegal,SEN,1830,1080873,,,
Senegal,SEN,1831,1088151,,,
Senegal,SEN,1832,1095478,,,
Senegal,SEN,1833,1102854,,,
Senegal,SEN,1834,1110280,,,
Senegal,SEN,1835,1117756,,,
Senegal,SEN,1836,1125282,,,
Senegal,SEN,1837,1132858,,,
Senegal,SEN,1838,1140486,,,
Senegal,SEN,1839,1148165,,,
Senegal,SEN,1840,1155896,,,
Senegal,SEN,1841,1163679,,,
Senegal,SEN,1842,1171514,,,
Senegal,SEN,1843,1179403,,,
Senegal,SEN,1844,1187344,,,
Senegal,SEN,1845,1195338,,,
Senegal,SEN,1846,1203387,,,
Senegal,SEN,1847,1211489,,,
Senegal,SEN,1848,1219647,,,
Senegal,SEN,1849,1227859,,,
Senegal,SEN,1850,1236126,,,
Senegal,SEN,1851,1244910,,,
Senegal,SEN,1852,1253756,,,
Senegal,SEN,1853,1262665,,,
Senegal,SEN,1854,1271636,,,
Senegal,SEN,1855,1280672,,,
Senegal,SEN,1856,1289771,,,
Senegal,SEN,1857,1298935,,,
Senegal,SEN,1858,1308164,,,
Senegal,SEN,1859,1317458,,,
Senegal,SEN,1860,1326818,,,
Senegal,SEN,1861,1336244,,,
Senegal,SEN,1862,1345738,,,
Senegal,SEN,1863,1355298,,,
Senegal,SEN,1864,1364926,,,
Senegal,SEN,1865,1374622,,,
Senegal,SEN,1866,1384387,,,
Senegal,SEN,1867,1394222,,,
Senegal,SEN,1868,1404125,,,
Senegal,SEN,1869,1414100,,,
Senegal,SEN,1870,1424144,,,
Senegal,SEN,1871,1434260,,,
Senegal,SEN,1872,1444448,,,
Senegal,SEN,1873,1454489,,,
Senegal,SEN,1874,1464820,,,
Senegal,SEN,1875,1475224,,,
Senegal,SEN,1876,1485701,,,
Senegal,SEN,1877,1496051,,,
Senegal,SEN,1878,1506676,,,
Senegal,SEN,1879,1517377,,,
Senegal,SEN,1880,1528153,,,
Senegal,SEN,1881,1538821,,,
Senegal,SEN,1882,1549749,,,
Senegal,SEN,1883,1560755,,,
Senegal,SEN,1884,1571673,,,
Senegal,SEN,1885,1582834,,,
Senegal,SEN,1886,1594074,,,
Senegal,SEN,1887,1605248,,,
Senegal,SEN,1888,1616647,,,
Senegal,SEN,1889,1628126,,,
Senegal,SEN,1890,1639687,,,
Senegal,SEN,1891,1651329,,,
Senegal,SEN,1892,1663054,,,
Senegal,SEN,1893,1674862,,,
Senegal,SEN,1894,1686754,,,
Senegal,SEN,1895,1698729,,,
Senegal,SEN,1896,1710790,,,
Senegal,SEN,1897,1722936,,,
Senegal,SEN,1898,1735168,,,
Senegal,SEN,1899,1747486,,,
Senegal,SEN,1900,1759892,,,
Senegal,SEN,1901,1772386,,,
Senegal,SEN,1902,1784834,,,
Senegal,SEN,1903,1797504,,,
Senegal,SEN,1904,1810264,,,
Senegal,SEN,1905,1823114,,,
Senegal,SEN,1906,1836056,,,
Senegal,SEN,1907,1848894,,,
Senegal,SEN,1908,1862018,,,
Senegal,SEN,1909,1875234,,,
Senegal,SEN,1910,1888545,,,
Senegal,SEN,1911,1901892,,,
Senegal,SEN,1912,1915391,,,
Senegal,SEN,1913,1928985,,,
Senegal,SEN,1914,1942676,,,
Senegal,SEN,1915,1956464,,,
Senegal,SEN,1916,1970349,,,
Senegal,SEN,1917,1984332,,,
Senegal,SEN,1918,1997453,,,
Senegal,SEN,1919,2010902,,,
Senegal,SEN,1920,2024442,,,
Senegal,SEN,1921,2038073,,,
Senegal,SEN,1922,2051796,,,
Senegal,SEN,1923,2065611,,,
Senegal,SEN,1924,2079519,,,
Senegal,SEN,1925,2093521,,,
Senegal,SEN,1926,2107617,,,
Senegal,SEN,1927,2121808,,,
Senegal,SEN,1928,2136095,,,
Senegal,SEN,1929,2150478,,,
Senegal,SEN,1930,2164957,,,
Senegal,SEN,1931,2179534,,,
Senegal,SEN,1932,2194210,,,
Senegal,SEN,1933,2208984,,,
Senegal,SEN,1934,2223857,,,
Senegal,SEN,1935,2238831,,,
Senegal,SEN,1936,2253906,,,
Senegal,SEN,1937,2269082,,,
Senegal,SEN,1938,2284360,,,
Senegal,SEN,1939,2299741,,,
Senegal,SEN,1940,2315226,,,
Senegal,SEN,1941,2330815,,,
Senegal,SEN,1942,2346509,,,
Senegal,SEN,1943,2362308,,,
Senegal,SEN,1944,2378214,,,
Senegal,SEN,1945,2394227,,,
Senegal,SEN,1946,2410348,,,
Senegal,SEN,1947,2426577,,,
Senegal,SEN,1948,2442916,,,
Senegal,SEN,1949,2459365,,,
Senegal,SEN,1950,2487000,,1778,
Senegal,SEN,1951,2545000,,1810,
Senegal,SEN,1952,2607000,,1841,
Senegal,SEN,1953,2671000,,1871,
Senegal,SEN,1954,2738000,,1901,
Senegal,SEN,1955,2808000,,1932,
Senegal,SEN,1956,2882000,,1961,
Senegal,SEN,1957,2958000,,1990,
Senegal,SEN,1958,3038000,,2019,0.116792
Senegal,SEN,1959,3121000,,2046,0.124223
Senegal,SEN,1960,3207000,,2041,0.257992
Senegal,SEN,1961,3295000,,2083,0.246636
Senegal,SEN,1962,3387000,,2101,0.239937
Senegal,SEN,1963,3482000,,2129,0.247061
Senegal,SEN,1964,3580000,,2118,0.25768
Senegal,SEN,1965,3683000,,2134,0.459415
Senegal,SEN,1966,3789000,,2130,0.453324
Senegal,SEN,1967,3900000,,2047,0.179267
Senegal,SEN,1968,4014000,,2118,-0.020282
Senegal,SEN,1969,4133000,,1924,0.118593
Senegal,SEN,1970,4258000,,2027,0.306967
Senegal,SEN,1971,4388000,,1964,0.307893
Senegal,SEN,1972,4523000,,2028,0.3213
