Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
United Kingdom,GBR,1897,10.480144,7229,,36828636,
United Kingdom,GBR,1898,10.394917,7500,,37218008,
United Kingdom,GBR,1899,11.023239,7729,,37607120,
United Kingdom,GBR,1900,11.047036,7594,,37995760,
United Kingdom,GBR,1901,10.699739,7516,,38384248,
United Kingdom,GBR,1902,11.002196,7635,,38777696,
United Kingdom,GBR,1903,10.979498,7482,,39162544,
United Kingdom,GBR,1904,10.923855,7455,,39545832,
United Kingdom,GBR,1905,10.961554,7603,,39927928,
United Kingdom,GBR,1906,11.246623,7782,,40309912,
United Kingdom,GBR,1907,11.639569,7855,,40686072,
United Kingdom,GBR,1908,11.246342,7461,,41076864,
United Kingdom,GBR,1909,11.241155,7557,,41462504,
United Kingdom,GBR,1910,11.23629,7718,,41804912,
United Kingdom,GBR,1911,11.416821,7874,,42161532,
United Kingdom,GBR,1912,10.747775,7954,,42416768,
United Kingdom,GBR,1913,11.673061,8212,,42689944,
United Kingdom,GBR,1914,11.232165,8131,,43017768,
United Kingdom,GBR,1915,11.297836,8639,,43325208,
United Kingdom,GBR,1916,11.648892,8702,,43529628,
United Kingdom,GBR,1917,11.492368,8665,,43608876,
United Kingdom,GBR,1918,10.708428,8630,,43596368,
United Kingdom,GBR,1919,10.451041,7605,,43644588,
United Kingdom,GBR,1920,10.724621,7017,,43825720,
United Kingdom,GBR,1921,7.245594,6792,,44137848,
United Kingdom,GBR,1922,9.63791,7391,,44431072,
United Kingdom,GBR,1923,10.173707,7587,,44712604,
United Kingdom,GBR,1924,10.591039,7844,,44942040,
United Kingdom,GBR,1925,9.958202,8199,,45154444,
United Kingdom,GBR,1926,5.437124,7868,,45312744,
United Kingdom,GBR,1927,10.261052,8472,,45486076,
United Kingdom,GBR,1928,9.590417,8539,,45633020,
United Kingdom,GBR,1929,10.060066,8772,,45792324,
United Kingdom,GBR,1930,9.597326,8673,,45957972,
United Kingdom,GBR,1931,8.926329,8190,,46179392,
United Kingdom,GBR,1932,8.532724,8206,,46397808,
United Kingdom,GBR,1933,8.416143,8411,,46595516,
United Kingdom,GBR,1934,9.047932,8939,,46773520,
United Kingdom,GBR,1935,9.13754,9244,,46960876,
United Kingdom,GBR,1936,9.620653,9620,,47168936,
United Kingdom,GBR,1937,9.880762,9911,,47378000,
United Kingdom,GBR,1938,9.41531,9988,,47681912,
United Kingdom,GBR,1939,9.427188,9982,,47994840,
United Kingdom,GBR,1940,9.850407,10928,,48235964,
United Kingdom,GBR,1941,9.709048,11926,,48372560,
United Kingdom,GBR,1942,9.655978,12176,,48560584,
United Kingdom,GBR,1943,9.314791,12344,,48827756,
United Kingdom,GBR,1944,9.004569,11803,,49088920,
United Kingdom,GBR,1945,8.482808,11247,,49231856,
United Kingdom,GBR,1946,8.828534,10751,,49399844,
United Kingdom,GBR,1947,9.285232,10527,,49677704,
United Kingdom,GBR,1948,9.503016,10753,,50043400,
United Kingdom,GBR,1949,9.623309,11088,,50409764,
United Kingdom,GBR,1950,9.893949,11061,,50616000,
United Kingdom,GBR,1951,10.775321,11354,,50602000,
United Kingdom,GBR,1952,10.438217,11303,,50651000,
United Kingdom,GBR,1953,10.644337,11709,,50751000,
United Kingdom,GBR,1954,10.866552,12145,,50891000,
United Kingdom,GBR,1955,11.298599,12541,,51064000,
United Kingdom,GBR,1956,11.202816,12639,,51266000,
United Kingdom,GBR,1957,11.082689,12779,,51496000,
United Kingdom,GBR,1958,10.749026,12698,,51755000,
United Kingdom,GBR,1959,10.502366,13134,,52046000,
United Kingdom,GBR,1960,11.151592,13780,,52371000,
United Kingdom,GBR,1961,11.16323,14118,,52728000,
United Kingdom,GBR,1962,11.164426,14131,,53109000,
United Kingdom,GBR,1963,11.278026,14583,,53501000,
United Kingdom,GBR,1964,11.28122,15251,,53883000,
United Kingdom,GBR,1965,11.469398,15545,,54241000,
United Kingdom,GBR,1966,11.32648,15757,,54569000,
United Kingdom,GBR,1967,10.790767,16018,,54867000,
United Kingdom,GBR,1968,11.000459,16593,,55133000,
United Kingdom,GBR,1969,11.349201,16820,,55368000,
United Kingdom,GBR,1970,11.742706,17162,,55573000,
United Kingdom,GBR,1971,11.845742,17440,,55749000,
United Kingdom,GBR,1972,11.594261,18002,,55892000,
United Kingdom,GBR,1973,11.776905,19168,,56006000,
United Kingdom,GBR,1974,11.003064,18903,,56092000,
United Kingdom,GBR,1975,10.743115,18884,,56152000,
United Kingdom,GBR,1976,10.65221,19311,,56188000,
United Kingdom,GBR,1977,10.753009,19740,,56204000,
United Kingdom,GBR,1978,10.758887,20448,,56206000,
United Kingdom,GBR,1979,11.467188,20988,,56205000,
United Kingdom,GBR,1980,10.301482,20612,,56209000,
United Kingdom,GBR,1981,9.970563,20319,,56221000,
United Kingdom,GBR,1982,9.748066,20650,,56241000,
United Kingdom,GBR,1983,9.692873,21366,,56277000,
United Kingdom,GBR,1984,9.392521,21869,,56333000,
United Kingdom,GBR,1985,9.920021,22579,,56414000,
United Kingdom,GBR,1986,10.058822,23498,,56523000,
United Kingdom,GBR,1987,10.089811,24536,,56658000,
United Kingdom,GBR,1988,10.038105,25679,,56813000,
United Kingdom,GBR,1989,10.207767,26164,,56974000,
United Kingdom,GBR,1990,10.51002,26189,,57134000,
United Kingdom,GBR,1991,10.622596,25792.01,,57291000,
United Kingdom,GBR,1992,10.324351,25790.18,,57446000,
United Kingdom,GBR,1993,10.048994,26349.34,,57602000,
United Kingdom,GBR,1994,9.956337,27277.54,,57763000,
United Kingdom,GBR,1995,9.78408,27861.22,,57932000,
United Kingdom,GBR,1996,10.125688,28472.25,,58114000,
United Kingdom,GBR,1997,9.648263,29259.76,,58307000,
United Kingdom,GBR,1998,9.704558,30077.38,,58510000,
United Kingdom,GBR,1999,9.55364,30932.54,,58716000,
United Kingdom,GBR,2000,9.63128,31946.04,,58923000,
United Kingdom,GBR,2001,9.745542,32660.44,,59124000,
United Kingdom,GBR,2002,9.444436,33271.3,,59326000,
United Kingdom,GBR,2003,9.599748,34232.43,,59561000,
United Kingdom,GBR,2004,9.573862,34865.78,,59873000,
United Kingdom,GBR,2005,9.453414,35623.63,,60288000,
United Kingdom,GBR,2006,9.331114,36214.07,,60821000,
United Kingdom,GBR,2007,9.100134,36816.68,,61455000,
United Kingdom,GBR,2008,8.766788,36264.79,,62145000,
United Kingdom,GBR,2009,7.867294,34402.36,,62829000,
United Kingdom,GBR,2010,8.068448,34754.47,,63460000,
United Kingdom,GBR,2011,7.338162,34971,,64022000,
United Kingdom,GBR,2012,7.559796,35185,,64525000,
United Kingdom,GBR,2013,7.354133,35618,,64984000,
United Kingdom,GBR,2014,6.711057,36436,,65423000,
United Kingdom,GBR,2015,6.41498,36941,,65860000,Europe
United Kingdom,GBR,2016,6.019934,37334,,66298000,
United Kingdom,GBR,2017,5.816062,37782.83,,66727000,
United Kingdom,GBR,2018,5.66171,38058.09,,67142000,
United Kingdom,GBR,2019,5.477246,,,67530000,
United Kingdom,GBR,1000,,1151,,,
United Kingdom,GBR,1252,,1320,,,
United Kingdom,GBR,1253,,1328,,,
United Kingdom,GBR,1254,,1317,,,
United Kingdom,GBR,1255,,1285,,,
United Kingdom,GBR,1256,,1255,,,
United Kingdom,GBR,1257,,1240,,,
United Kingdom,GBR,1258,,1418,,,
United Kingdom,GBR,1259,,1191,,,
United Kingdom,GBR,1260,,1292,,,
United Kingdom,GBR,1261,,1286,,,
United Kingdom,GBR,1262,,1219,,,
United Kingdom,GBR,1263,,1205,,,
United Kingdom,GBR,1264,,1182,,,
United Kingdom,GBR,1265,,1185,,,
United Kingdom,GBR,1266,,1401,,,
United Kingdom,GBR,1267,,1313,,,
United Kingdom,GBR,1268,,1211,,,
United Kingdom,GBR,1269,,1225,,,
United Kingdom,GBR,1270,,1192,,,
United Kingdom,GBR,1271,,1177,,,
United Kingdom,GBR,1272,,1220,,,
United Kingdom,GBR,1273,,1149,,,
United Kingdom,GBR,1274,,1143,,,
United Kingdom,GBR,1275,,1304,,,
United Kingdom,GBR,1276,,1146,,,
United Kingdom,GBR,1277,,1222,,,
United Kingdom,GBR,1278,,1265,,,
United Kingdom,GBR,1279,,1048,,,
United Kingdom,GBR,1280,,1058,,,
United Kingdom,GBR,1281,,1118,,,
United Kingdom,GBR,1282,,1078,,,
United Kingdom,GBR,1283,,1019,,,
United Kingdom,GBR,1284,,1048,,,
United Kingdom,GBR,1285,,1055,,,
United Kingdom,GBR,1286,,1034,,,
United Kingdom,GBR,1287,,1125,,,
United Kingdom,GBR,1288,,1085,,,
United Kingdom,GBR,1289,,995,,,
United Kingdom,GBR,1290,,1004,,,
United Kingdom,GBR,1291,,1006,,,
United Kingdom,GBR,1292,,1060,,,
United Kingdom,GBR,1293,,1086,,,
United Kingdom,GBR,1294,,1078,,,
United Kingdom,GBR,1295,,1155,,,
United Kingdom,GBR,1296,,1202,,,
United Kingdom,GBR,1297,,1151,,,
United Kingdom,GBR,1298,,1211,,,
United Kingdom,GBR,1299,,1167,,,
United Kingdom,GBR,1300,,1159,,,
United Kingdom,GBR,1301,,1168,,,
United Kingdom,GBR,1302,,1199,,,
United Kingdom,GBR,1303,,1249,,,
United Kingdom,GBR,1304,,1130,,,
United Kingdom,GBR,1305,,1162,,,
United Kingdom,GBR,1306,,1129,,,
United Kingdom,GBR,1307,,1184,,,
United Kingdom,GBR,1308,,1199,,,
United Kingdom,GBR,1309,,1229,,,
United Kingdom,GBR,1310,,1213,,,
United Kingdom,GBR,1311,,1257,,,
United Kingdom,GBR,1312,,1224,,,
United Kingdom,GBR,1313,,1246,,,
United Kingdom,GBR,1314,,1247,,,
United Kingdom,GBR,1315,,1121,,,
United Kingdom,GBR,1316,,1072,,,
United Kingdom,GBR,1317,,1136,,,
United Kingdom,GBR,1318,,1270,,,
United Kingdom,GBR,1319,,1292,,,
United Kingdom,GBR,1320,,1266,,,
United Kingdom,GBR,1321,,1085,,,
United Kingdom,GBR,1322,,1156,,,
United Kingdom,GBR,1323,,1215,,,
United Kingdom,GBR,1324,,1122,,,
United Kingdom,GBR,1325,,1230,,,
United Kingdom,GBR,1326,,1245,,,
United Kingdom,GBR,1327,,1222,,,
United Kingdom,GBR,1328,,1135,,,
United Kingdom,GBR,1329,,1193,,,
United Kingdom,GBR,1330,,1161,,,
United Kingdom,GBR,1331,,1106,,,
United Kingdom,GBR,1332,,1163,,,
United Kingdom,GBR,1333,,1197,,,
United Kingdom,GBR,1334,,1156,,,
United Kingdom,GBR,1335,,1107,,,
United Kingdom,GBR,1336,,1159,,,
United Kingdom,GBR,1337,,1283,,,
United Kingdom,GBR,1338,,1307,,,
United Kingdom,GBR,1339,,1066,,,
United Kingdom,GBR,1340,,1194,,,
United Kingdom,GBR,1341,,1205,,,
United Kingdom,GBR,1342,,1261,,,
United Kingdom,GBR,1343,,1225,,,
United Kingdom,GBR,1344,,1307,,,
United Kingdom,GBR,1345,,1216,,,
United Kingdom,GBR,1346,,1155,,,
United Kingdom,GBR,1347,,1199,,,
United Kingdom,GBR,1348,,1229,,,
United Kingdom,GBR,1349,,1154,,,
United Kingdom,GBR,1350,,1314,,,
United Kingdom,GBR,1351,,1519,,,
United Kingdom,GBR,1352,,1574,,,
United Kingdom,GBR,1353,,1579,,,
United Kingdom,GBR,1354,,1512,,,
United Kingdom,GBR,1355,,1559,,,
United Kingdom,GBR,1356,,1537,,,
United Kingdom,GBR,1357,,1567,,,
United Kingdom,GBR,1358,,1575,,,
United Kingdom,GBR,1359,,1592,,,
United Kingdom,GBR,1360,,1581,,,
United Kingdom,GBR,1361,,1526,,,
United Kingdom,GBR,1362,,1486,,,
United Kingdom,GBR,1363,,1443,,,
United Kingdom,GBR,1364,,1603,,,
United Kingdom,GBR,1365,,1531,,,
United Kingdom,GBR,1366,,1578,,,
United Kingdom,GBR,1367,,1481,,,
United Kingdom,GBR,1368,,1471,,,
United Kingdom,GBR,1369,,1373,,,
United Kingdom,GBR,1370,,1539,,,
United Kingdom,GBR,1371,,1489,,,
United Kingdom,GBR,1372,,1347,,,
United Kingdom,GBR,1373,,1458,,,
United Kingdom,GBR,1374,,1341,,,
United Kingdom,GBR,1375,,1294,,,
United Kingdom,GBR,1376,,1495,,,
United Kingdom,GBR,1377,,1539,,,
United Kingdom,GBR,1378,,1523,,,
United Kingdom,GBR,1379,,1398,,,
United Kingdom,GBR,1380,,1462,,,
United Kingdom,GBR,1381,,1500,,,
United Kingdom,GBR,1382,,1553,,,
United Kingdom,GBR,1383,,1485,,,
United Kingdom,GBR,1384,,1680,,,
United Kingdom,GBR,1385,,1532,,,
United Kingdom,GBR,1386,,1714,,,
United Kingdom,GBR,1387,,1728,,,
United Kingdom,GBR,1388,,1599,,,
United Kingdom,GBR,1389,,1656,,,
United Kingdom,GBR,1390,,1554,,,
United Kingdom,GBR,1391,,1743,,,
United Kingdom,GBR,1392,,1967,,,
United Kingdom,GBR,1393,,1630,,,
United Kingdom,GBR,1394,,1795,,,
United Kingdom,GBR,1395,,1723,,,
United Kingdom,GBR,1396,,1738,,,
United Kingdom,GBR,1397,,1705,,,
United Kingdom,GBR,1398,,1830,,,
United Kingdom,GBR,1399,,1762,,,
United Kingdom,GBR,1400,,1717,,,
United Kingdom,GBR,1401,,1696,,,
United Kingdom,GBR,1402,,1742,,,
United Kingdom,GBR,1403,,1770,,,
United Kingdom,GBR,1404,,1801,,,
United Kingdom,GBR,1405,,1805,,,
United Kingdom,GBR,1406,,1674,,,
United Kingdom,GBR,1407,,1677,,,
United Kingdom,GBR,1408,,1552,,,
United Kingdom,GBR,1409,,1607,,,
United Kingdom,GBR,1410,,1708,,,
United Kingdom,GBR,1411,,1673,,,
United Kingdom,GBR,1412,,1635,,,
United Kingdom,GBR,1413,,1483,,,
United Kingdom,GBR,1414,,1686,,,
United Kingdom,GBR,1415,,1726,,,
United Kingdom,GBR,1416,,1665,,,
United Kingdom,GBR,1417,,1821,,,
United Kingdom,GBR,1418,,1729,,,
United Kingdom,GBR,1419,,1821,,,
United Kingdom,GBR,1420,,1778,,,
United Kingdom,GBR,1421,,1661,,,
United Kingdom,GBR,1422,,1716,,,
United Kingdom,GBR,1423,,1812,,,
United Kingdom,GBR,1424,,1827,,,
United Kingdom,GBR,1425,,1765,,,
United Kingdom,GBR,1426,,1712,,,
United Kingdom,GBR,1427,,1668,,,
United Kingdom,GBR,1428,,1567,,,
United Kingdom,GBR,1429,,1622,,,
United Kingdom,GBR,1430,,1669,,,
United Kingdom,GBR,1431,,1681,,,
United Kingdom,GBR,1432,,1664,,,
United Kingdom,GBR,1433,,1717,,,
United Kingdom,GBR,1434,,1823,,,
United Kingdom,GBR,1435,,1623,,,
United Kingdom,GBR,1436,,1515,,,
United Kingdom,GBR,1437,,1457,,,
United Kingdom,GBR,1438,,1533,,,
United Kingdom,GBR,1439,,1605,,,
United Kingdom,GBR,1440,,1623,,,
United Kingdom,GBR,1441,,1438,,,
United Kingdom,GBR,1442,,1492,,,
United Kingdom,GBR,1443,,1808,,,
United Kingdom,GBR,1444,,1810,,,
United Kingdom,GBR,1445,,1564,,,
United Kingdom,GBR,1446,,1667,,,
United Kingdom,GBR,1447,,1711,,,
United Kingdom,GBR,1448,,1772,,,
United Kingdom,GBR,1449,,1629,,,
United Kingdom,GBR,1450,,1683,,,
United Kingdom,GBR,1451,,1685,,,
United Kingdom,GBR,1452,,1663,,,
United Kingdom,GBR,1453,,1676,,,
United Kingdom,GBR,1454,,1677,,,
United Kingdom,GBR,1455,,1663,,,
United Kingdom,GBR,1456,,1680,,,
United Kingdom,GBR,1457,,1536,,,
United Kingdom,GBR,1458,,1625,,,
United Kingdom,GBR,1459,,1599,,,
United Kingdom,GBR,1460,,1598,,,
United Kingdom,GBR,1461,,1603,,,
United Kingdom,GBR,1462,,1752,,,
United Kingdom,GBR,1463,,1772,,,
United Kingdom,GBR,1464,,1615,,,
United Kingdom,GBR,1465,,1567,,,
United Kingdom,GBR,1466,,1554,,,
United Kingdom,GBR,1467,,1600,,,
United Kingdom,GBR,1468,,1669,,,
United Kingdom,GBR,1469,,1645,,,
United Kingdom,GBR,1470,,1597,,,
United Kingdom,GBR,1471,,1525,,,
United Kingdom,GBR,1472,,1575,,,
United Kingdom,GBR,1473,,1560,,,
United Kingdom,GBR,1474,,1642,,,
United Kingdom,GBR,1475,,1592,,,
United Kingdom,GBR,1476,,1475,,,
United Kingdom,GBR,1477,,1541,,,
United Kingdom,GBR,1478,,1583,,,
United Kingdom,GBR,1479,,1672,,,
United Kingdom,GBR,1480,,1718,,,
United Kingdom,GBR,1481,,1640,,,
United Kingdom,GBR,1482,,1566,,,
United Kingdom,GBR,1483,,1641,,,
United Kingdom,GBR,1484,,1623,,,
United Kingdom,GBR,1485,,1532,,,
United Kingdom,GBR,1486,,1696,,,
United Kingdom,GBR,1487,,1548,,,
United Kingdom,GBR,1488,,1579,,,
United Kingdom,GBR,1489,,1612,,,
United Kingdom,GBR,1490,,1620,,,
United Kingdom,GBR,1491,,1632,,,
United Kingdom,GBR,1492,,1649,,,
United Kingdom,GBR,1493,,1620,,,
United Kingdom,GBR,1494,,1695,,,
United Kingdom,GBR,1495,,1659,,,
United Kingdom,GBR,1496,,1605,,,
United Kingdom,GBR,1497,,1710,,,
United Kingdom,GBR,1498,,1724,,,
United Kingdom,GBR,1499,,1728,,,
United Kingdom,GBR,1500,,1697,,,
United Kingdom,GBR,1501,,1633,,,
United Kingdom,GBR,1502,,1689,,,
United Kingdom,GBR,1503,,1757,,,
United Kingdom,GBR,1504,,1758,,,
United Kingdom,GBR,1505,,1773,,,
United Kingdom,GBR,1506,,1776,,,
United Kingdom,GBR,1507,,1740,,,
United Kingdom,GBR,1508,,1760,,,
United Kingdom,GBR,1509,,1837,,,
United Kingdom,GBR,1510,,1768,,,
United Kingdom,GBR,1511,,1799,,,
United Kingdom,GBR,1512,,1715,,,
United Kingdom,GBR,1513,,1785,,,
United Kingdom,GBR,1514,,1777,,,
United Kingdom,GBR,1515,,1820,,,
United Kingdom,GBR,1516,,1800,,,
United Kingdom,GBR,1517,,1800,,,
United Kingdom,GBR,1518,,1805,,,
United Kingdom,GBR,1519,,1784,,,
United Kingdom,GBR,1520,,1755,,,
United Kingdom,GBR,1521,,1791,,,
United Kingdom,GBR,1522,,1818,,,
United Kingdom,GBR,1523,,1847,,,
United Kingdom,GBR,1524,,1866,,,
United Kingdom,GBR,1525,,1848,,,
United Kingdom,GBR,1526,,1852,,,
United Kingdom,GBR,1527,,1713,,,
United Kingdom,GBR,1528,,1722,,,
United Kingdom,GBR,1529,,1741,,,
United Kingdom,GBR,1530,,1755,,,
United Kingdom,GBR,1531,,1689,,,
United Kingdom,GBR,1532,,1741,,,
United Kingdom,GBR,1533,,1725,,,
United Kingdom,GBR,1534,,1795,,,
United Kingdom,GBR,1535,,1665,,,
United Kingdom,GBR,1536,,1639,,,
United Kingdom,GBR,1537,,1758,,,
United Kingdom,GBR,1538,,1657,,,
United Kingdom,GBR,1539,,1780,,,
United Kingdom,GBR,1540,,1713,,,
United Kingdom,GBR,1541,,1659,,,
United Kingdom,GBR,1542,,1711,,,
United Kingdom,GBR,1543,,1649,,,
United Kingdom,GBR,1544,,1734,,,
United Kingdom,GBR,1545,,1680,,,
United Kingdom,GBR,1546,,1705,,,
United Kingdom,GBR,1547,,1841,,,
United Kingdom,GBR,1548,,1755,,,
United Kingdom,GBR,1549,,1678,,,
United Kingdom,GBR,1550,,1654,,,
United Kingdom,GBR,1551,,1604,,,
United Kingdom,GBR,1552,,1528,,,
United Kingdom,GBR,1553,,1781,,,
United Kingdom,GBR,1554,,1616,,,
United Kingdom,GBR,1555,,1599,,,
United Kingdom,GBR,1556,,1295,,,
United Kingdom,GBR,1557,,1419,,,
United Kingdom,GBR,1558,,1843,,,
United Kingdom,GBR,1559,,1744,,,
United Kingdom,GBR,1560,,1753,,,
United Kingdom,GBR,1561,,1778,,,
United Kingdom,GBR,1562,,1762,,,
United Kingdom,GBR,1563,,1913,,,
United Kingdom,GBR,1564,,1843,,,
United Kingdom,GBR,1565,,1839,,,
United Kingdom,GBR,1566,,2056,,,
United Kingdom,GBR,1567,,1920,,,
United Kingdom,GBR,1568,,1911,,,
United Kingdom,GBR,1569,,1895,,,
United Kingdom,GBR,1570,,1737,,,
United Kingdom,GBR,1571,,1737,,,
United Kingdom,GBR,1572,,1675,,,
United Kingdom,GBR,1573,,1914,,,
United Kingdom,GBR,1574,,1689,,,
United Kingdom,GBR,1575,,1876,,,
United Kingdom,GBR,1576,,1929,,,
United Kingdom,GBR,1577,,1630,,,
United Kingdom,GBR,1578,,1854,,,
United Kingdom,GBR,1579,,1820,,,
United Kingdom,GBR,1580,,1716,,,
United Kingdom,GBR,1581,,1654,,,
United Kingdom,GBR,1582,,1476,,,
United Kingdom,GBR,1583,,1661,,,
United Kingdom,GBR,1584,,1597,,,
United Kingdom,GBR,1585,,1396,,,
United Kingdom,GBR,1586,,1356,,,
United Kingdom,GBR,1587,,1502,,,
United Kingdom,GBR,1588,,1690,,,
United Kingdom,GBR,1589,,1474,,,
United Kingdom,GBR,1590,,1558,,,
United Kingdom,GBR,1591,,1568,,,
United Kingdom,GBR,1592,,1692,,,
United Kingdom,GBR,1593,,1792,,,
United Kingdom,GBR,1594,,1454,,,
United Kingdom,GBR,1595,,1453,,,
United Kingdom,GBR,1596,,1379,,,
United Kingdom,GBR,1597,,1316,,,
United Kingdom,GBR,1598,,1569,,,
United Kingdom,GBR,1599,,1788,,,
United Kingdom,GBR,1600,,1691,,,
United Kingdom,GBR,1601,,1671,,,
United Kingdom,GBR,1602,,1751,,,
United Kingdom,GBR,1603,,1849,,,
United Kingdom,GBR,1604,,1967,,,
United Kingdom,GBR,1605,,1752,,,
United Kingdom,GBR,1606,,1831,,,
United Kingdom,GBR,1607,,1660,,,
United Kingdom,GBR,1608,,1571,,,
United Kingdom,GBR,1609,,1812,,,
United Kingdom,GBR,1610,,1919,,,
United Kingdom,GBR,1611,,1757,,,
United Kingdom,GBR,1612,,1675,,,
United Kingdom,GBR,1613,,1612,,,
United Kingdom,GBR,1614,,1555,,,
United Kingdom,GBR,1615,,1681,,,
United Kingdom,GBR,1616,,1586,,,
United Kingdom,GBR,1617,,1749,,,
United Kingdom,GBR,1618,,1740,,,
United Kingdom,GBR,1619,,1586,,,
United Kingdom,GBR,1620,,1842,,,
United Kingdom,GBR,1621,,1832,,,
United Kingdom,GBR,1622,,1581,,,
United Kingdom,GBR,1623,,1568,,,
United Kingdom,GBR,1624,,1781,,,
United Kingdom,GBR,1625,,1798,,,
United Kingdom,GBR,1626,,1730,,,
United Kingdom,GBR,1627,,1733,,,
United Kingdom,GBR,1628,,1947,,,
United Kingdom,GBR,1629,,1430,,,
United Kingdom,GBR,1630,,1416,,,
United Kingdom,GBR,1631,,1451,,,
United Kingdom,GBR,1632,,1630,,,
United Kingdom,GBR,1633,,1501,,,
United Kingdom,GBR,1634,,1519,,,
United Kingdom,GBR,1635,,1571,,,
United Kingdom,GBR,1636,,1526,,,
United Kingdom,GBR,1637,,1476,,,
United Kingdom,GBR,1638,,1624,,,
United Kingdom,GBR,1639,,1640,,,
United Kingdom,GBR,1640,,1683,,,
United Kingdom,GBR,1641,,1499,,,
United Kingdom,GBR,1642,,1635,,,
United Kingdom,GBR,1643,,1725,,,
United Kingdom,GBR,1644,,1745,,,
United Kingdom,GBR,1645,,1511,,,
United Kingdom,GBR,1646,,1524,,,
United Kingdom,GBR,1647,,1515,,,
United Kingdom,GBR,1648,,1535,,,
United Kingdom,GBR,1649,,1508,,,
United Kingdom,GBR,1650,,1446,,,
United Kingdom,GBR,1651,,1527,,,
United Kingdom,GBR,1652,,1720,,,
United Kingdom,GBR,1653,,1920,,,
United Kingdom,GBR,1654,,1903,,,
United Kingdom,GBR,1655,,1982,,,
United Kingdom,GBR,1656,,1835,,,
United Kingdom,GBR,1657,,1727,,,
United Kingdom,GBR,1658,,1702,,,
United Kingdom,GBR,1659,,1441,,,
United Kingdom,GBR,1660,,1578,,,
United Kingdom,GBR,1661,,1610,,,
United Kingdom,GBR,1662,,1664,,,
United Kingdom,GBR,1663,,1959,,,
United Kingdom,GBR,1664,,1828,,,
United Kingdom,GBR,1665,,1907,,,
United Kingdom,GBR,1666,,2135,,,
United Kingdom,GBR,1667,,2196,,,
United Kingdom,GBR,1668,,1940,,,
United Kingdom,GBR,1669,,1991,,,
United Kingdom,GBR,1670,,1934,,,
United Kingdom,GBR,1671,,1873,,,
United Kingdom,GBR,1672,,1860,,,
United Kingdom,GBR,1673,,1897,,,
United Kingdom,GBR,1674,,1806,,,
United Kingdom,GBR,1675,,1853,,,
United Kingdom,GBR,1676,,2191,,,
United Kingdom,GBR,1677,,2029,,,
United Kingdom,GBR,1678,,2103,,,
United Kingdom,GBR,1679,,1963,,,
United Kingdom,GBR,1680,,2209,,,
United Kingdom,GBR,1681,,2004,,,
United Kingdom,GBR,1682,,2150,,,
United Kingdom,GBR,1683,,2323,,,
United Kingdom,GBR,1684,,1946,,,
United Kingdom,GBR,1685,,2110,,,
United Kingdom,GBR,1686,,1949,,,
United Kingdom,GBR,1687,,2169,,,
United Kingdom,GBR,1688,,2333,,,
United Kingdom,GBR,1689,,2233,,,
United Kingdom,GBR,1690,,2386,,,
United Kingdom,GBR,1691,,2400,,,
United Kingdom,GBR,1692,,2595,,,
United Kingdom,GBR,1693,,2197,,,
United Kingdom,GBR,1694,,2616,,,
United Kingdom,GBR,1695,,2502,,,
United Kingdom,GBR,1696,,2392,,,
United Kingdom,GBR,1697,,2361,,,
United Kingdom,GBR,1698,,2417,,,
United Kingdom,GBR,1699,,2324,,,
United Kingdom,GBR,1700,,2412,,,
United Kingdom,GBR,1701,,2613,,,
United Kingdom,GBR,1702,,2526,,,
United Kingdom,GBR,1703,,2345,,,
United Kingdom,GBR,1704,,2778,,,
United Kingdom,GBR,1705,,2630,,,
United Kingdom,GBR,1706,,2220,,,
United Kingdom,GBR,1707,,2485,,,
United Kingdom,GBR,1708,,2636,,,
United Kingdom,GBR,1709,,2278,,,
United Kingdom,GBR,1710,,2066,,,
United Kingdom,GBR,1711,,2255,,,
United Kingdom,GBR,1712,,2257,,,
United Kingdom,GBR,1713,,2157,,,
United Kingdom,GBR,1714,,2364,,,
United Kingdom,GBR,1715,,2294,,,
United Kingdom,GBR,1716,,2367,,,
United Kingdom,GBR,1717,,2483,,,
United Kingdom,GBR,1718,,2606,,,
United Kingdom,GBR,1719,,2542,,,
United Kingdom,GBR,1720,,2715,,,
United Kingdom,GBR,1721,,2611,,,
United Kingdom,GBR,1722,,2636,,,
United Kingdom,GBR,1723,,2563,,,
United Kingdom,GBR,1724,,2528,,,
United Kingdom,GBR,1725,,2585,,,
