Unnamed: 0,Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
35656,Peru,PER,1699,,,1224.0,
35657,Peru,PER,1700,,,1224.0,
35658,Peru,PER,1701,,,1153.0,
35659,Peru,PER,1702,,,1103.0,
35660,Peru,PER,1703,,,1191.0,
35661,Peru,PER,1704,,,1149.0,
35662,Peru,PER,1705,,,1257.0,
35663,Peru,PER,1706,,,1114.0,
35664,Peru,PER,1707,,,1231.0,
35665,Peru,PER,1708,,,1376.0,
35666,Peru,PER,1709,,,1376.0,
35667,Peru,PER,1710,,,1244.0,
35668,Peru,PER,1711,,,1285.0,
35669,Peru,PER,1712,,,1223.0,
35670,Peru,PER,1713,,,1223.0,
35671,Peru,PER,1714,,,1198.0,
35672,Peru,PER,1715,,,1120.0,
35673,Peru,PER,1716,,,1209.0,
35674,Peru,PER,1717,,,1234.0,
35675,Peru,PER,1718,,,1191.0,
35676,Peru,PER,1719,,,1165.0,
35677,Peru,PER,1720,,,1163.0,
35678,Peru,PER,1721,,,1115.0,
35679,Peru,PER,1722,,,1166.0,
35680,Peru,PER,1723,,,1282.0,
35681,Peru,PER,1724,,,1211.0,
35682,Peru,PER,1725,,,1290.0,
35683,Peru,PER,1726,,,1132.0,
35684,Peru,PER,1727,,,1297.0,
35685,Peru,PER,1728,,,1235.0,
35686,Peru,PER,1729,,,1244.0,
35687,Peru,PER,1730,,,1209.0,
35688,Peru,PER,1731,,,1228.0,
35689,Peru,PER,1732,,,1034.0,
35690,Peru,PER,1733,,,1172.0,
35691,Peru,PER,1734,,,1179.0,
35692,Peru,PER,1735,,,1284.0,
35693,Peru,PER,1736,,,1306.0,
35694,Peru,PER,1737,,,1226.0,
35695,Peru,PER,1738,,,1266.0,
35696,Peru,PER,1739,,,1250.0,
35697,Peru,PER,1740,,,1305.0,
35698,Peru,PER,1741,,,1360.0,
35699,Peru,PER,1742,,,1300.0,
35700,Peru,PER,1743,,,1297.0,
35701,Peru,PER,1744,,,1196.0,
35702,Peru,PER,1745,,,1128.0,
35703,Peru,PER,1746,,,1180.0,
35704,Peru,PER,1747,,,1119.0,
35705,Peru,PER,1748,,,1109.0,
35706,Peru,PER,1749,,,1179.0,
35707,Peru,PER,1750,,,1168.0,
35708,Peru,PER,1751,,,1195.0,
35709,Peru,PER,1752,,,1070.0,
35710,Peru,PER,1753,,,1100.0,
35711,Peru,PER,1754,,,1039.0,
35712,Peru,PER,1755,,,1034.0,
35713,Peru,PER,1756,,,1073.0,
35714,Peru,PER,1757,,,1168.0,
35715,Peru,PER,1758,,,1238.0,
35716,Peru,PER,1759,,,1310.0,
35717,Peru,PER,1760,,,1254.0,
35718,Peru,PER,1761,,,1281.0,
35719,Peru,PER,1762,,,1284.0,
35720,Peru,PER,1763,,,1280.0,
35721,Peru,PER,1764,,,1351.0,
35722,Peru,PER,1765,,,1438.0,
35723,Peru,PER,1766,,,1421.0,
35724,Peru,PER,1767,,,1420.0,
35725,Peru,PER,1768,,,1411.0,
35726,Peru,PER,1769,,,1394.0,
35727,Peru,PER,1770,,,1384.0,
35728,Peru,PER,1771,,,1382.0,
35729,Peru,PER,1772,,,1381.0,
35730,Peru,PER,1773,,,1247.0,
35731,Peru,PER,1774,,,1364.0,
35732,Peru,PER,1775,,,1305.0,
35733,Peru,PER,1776,,,1351.0,
35734,Peru,PER,1777,,,1271.0,
35735,Peru,PER,1778,,,1256.0,
35736,Peru,PER,1779,,,1258.0,
35737,Peru,PER,1780,,,1237.0,
35738,Peru,PER,1781,,,1094.0,
35739,Peru,PER,1782,,,1113.0,
35740,Peru,PER,1783,,,1199.0,
35741,Peru,PER,1784,,,1197.0,
35742,Peru,PER,1785,,,1098.0,
35743,Peru,PER,1786,,,1178.0,
35744,Peru,PER,1787,,,1190.0,
35745,Peru,PER,1788,,,1350.0,
35746,Peru,PER,1789,,,1295.0,
35747,Peru,PER,1790,,,1215.0,
35748,Peru,PER,1791,,,1318.0,
35749,Peru,PER,1792,,,1381.0,
35750,Peru,PER,1793,,,1343.0,
35751,Peru,PER,1794,,,1434.0,
35752,Peru,PER,1795,,,1183.0,
35753,Peru,PER,1796,,,1095.0,
35754,Peru,PER,1797,,,1115.0,
35755,Peru,PER,1798,,,1117.0,
35756,Peru,PER,1799,,,1121.0,
35757,Peru,PER,1800,1314151.0,,1120.0,
35758,Peru,PER,1801,1314293.0,,1060.0,
35759,Peru,PER,1802,1314436.0,,1062.0,
35760,Peru,PER,1803,1314578.0,,1041.0,
35761,Peru,PER,1804,1314720.0,,1035.0,
35762,Peru,PER,1805,1314863.0,,1065.0,
35763,Peru,PER,1806,1315005.0,,1100.0,
35764,Peru,PER,1807,1315147.0,,1110.0,
35765,Peru,PER,1808,1315290.0,,1090.0,
35766,Peru,PER,1809,1315432.0,,1080.0,
35767,Peru,PER,1810,1315575.0,,1087.0,
35768,Peru,PER,1811,1316591.0,,1015.0,
35769,Peru,PER,1812,1318494.0,,1023.0,
35770,Peru,PER,1813,1321295.0,,989.0,
35771,Peru,PER,1814,1325007.0,,968.0,
35772,Peru,PER,1815,1329644.0,,941.0,
35773,Peru,PER,1816,1335218.0,,959.0,
35774,Peru,PER,1817,1341742.0,,938.0,
35775,Peru,PER,1818,1349231.0,,940.0,
35776,Peru,PER,1819,1357698.0,,918.0,
35777,Peru,PER,1820,1367155.0,,883.0,
35778,Peru,PER,1821,1377619.0,,727.0,
35779,Peru,PER,1822,1389102.0,,693.0,
35780,Peru,PER,1823,1401619.0,,717.0,
35781,Peru,PER,1824,1415185.0,,690.0,
35782,Peru,PER,1825,1429815.0,,709.0,
35783,Peru,PER,1826,1445523.0,,675.0,
35784,Peru,PER,1827,1462325.0,,719.0,
35785,Peru,PER,1828,1480236.0,,713.0,
35786,Peru,PER,1829,1499273.0,,698.0,
35787,Peru,PER,1830,1519450.0,,707.0,
35788,Peru,PER,1831,1540784.0,,711.0,
35789,Peru,PER,1832,1562417.0,,693.0,
35790,Peru,PER,1833,1584355.0,,724.0,
35791,Peru,PER,1834,1606600.0,,744.0,
35792,Peru,PER,1835,1629158.0,,768.0,
35793,Peru,PER,1836,1652033.0,,808.0,
35794,Peru,PER,1837,1675228.0,,850.0,
35795,Peru,PER,1838,1698750.0,,858.0,
35796,Peru,PER,1839,1722601.0,,841.0,
35797,Peru,PER,1840,1746788.0,,876.0,
35798,Peru,PER,1841,1771243.0,,940.0,
35799,Peru,PER,1842,1795969.0,,924.0,
35800,Peru,PER,1843,1820970.0,,891.0,
35801,Peru,PER,1844,1846248.0,,871.0,
35802,Peru,PER,1845,1871807.0,,937.0,
35803,Peru,PER,1846,1897648.0,,901.0,
35804,Peru,PER,1847,1923775.0,,993.0,
35805,Peru,PER,1848,1950192.0,,1031.0,
35806,Peru,PER,1849,1976900.0,,1050.0,
35807,Peru,PER,1850,2003904.0,,999.0,
35808,Peru,PER,1851,2031508.0,,1150.0,
35809,Peru,PER,1852,2059421.0,,1073.0,
35810,Peru,PER,1853,2087647.0,,1227.0,
35811,Peru,PER,1854,2116189.0,,1296.0,
35812,Peru,PER,1855,2145050.0,,1377.0,
35813,Peru,PER,1856,2174235.0,,1315.0,
35814,Peru,PER,1857,2203745.0,,1523.0,
35815,Peru,PER,1858,2233585.0,,1417.0,
35816,Peru,PER,1859,2263758.0,,1384.0,
35817,Peru,PER,1860,2294268.0,,1388.0,
35818,Peru,PER,1861,2325029.0,,1307.0,
35819,Peru,PER,1862,2356112.0,,1291.0,
35820,Peru,PER,1863,2387521.0,,1416.0,
35821,Peru,PER,1864,2419260.0,,1351.0,
35822,Peru,PER,1865,2451331.0,,1340.0,
35823,Peru,PER,1866,2483738.0,,1395.0,
35824,Peru,PER,1867,2516484.0,,1391.0,
35825,Peru,PER,1868,2549572.0,,1386.0,
35826,Peru,PER,1869,2583006.0,,1556.0,
35827,Peru,PER,1870,2616789.0,,1772.0,
35828,Peru,PER,1871,2650925.0,,1847.0,
35829,Peru,PER,1872,2685416.0,,1872.0,
35830,Peru,PER,1873,2719233.0,,1858.0,
35831,Peru,PER,1874,2754405.0,,1879.0,
35832,Peru,PER,1875,2789934.0,,1721.0,
35833,Peru,PER,1876,2825822.0,,1894.0,
35834,Peru,PER,1877,2860913.0,,1731.0,
35835,Peru,PER,1878,2897430.0,,1496.0,
35836,Peru,PER,1879,2934302.0,,1262.0,
35837,Peru,PER,1880,2971643.0,,909.0,
35838,Peru,PER,1881,3008207.0,,829.0,
35839,Peru,PER,1882,3046489.0,,878.0,
35840,Peru,PER,1883,3085258.0,,804.0,
35841,Peru,PER,1884,3123382.0,,965.0,0.001173
35842,Peru,PER,1885,3161449.0,,903.0,0.001159
35843,Peru,PER,1886,3198310.0,,945.0,0.002291
35844,Peru,PER,1887,3237140.0,,873.0,0.002264
35845,Peru,PER,1888,3272340.0,,967.0,0.002239
35846,Peru,PER,1889,3305964.0,,952.0,0.002217
35847,Peru,PER,1890,3337979.0,,894.0,0.003293
35848,Peru,PER,1891,3368352.0,,952.0,0.014141
35849,Peru,PER,1892,3399051.0,,978.0,0.019403
35850,Peru,PER,1893,3430214.0,,913.0,0.013886
35851,Peru,PER,1894,3461795.0,,838.0,0.011643
35852,Peru,PER,1895,3493748.0,,887.0,0.011536
35853,Peru,PER,1896,3526117.0,,970.0,0.01143
35854,Peru,PER,1897,3560934.0,,1043.0,0.011318
35855,Peru,PER,1898,3598190.0,,1093.0,0.024439
35856,Peru,PER,1899,3637965.0,,1135.0,0.044315
35857,Peru,PER,1900,3680342.0,,1147.0,0.066702
35858,Peru,PER,1901,3725308.0,,1215.0,0.06393
35859,Peru,PER,1902,3771939.0,,1276.0,0.026227
35860,Peru,PER,1903,3820202.0,,1345.0,0.055628
35861,Peru,PER,1904,3869039.0,,1373.0,0.07197200000000001
35862,Peru,PER,1905,3918562.0,,1455.0,0.089764
35863,Peru,PER,1906,3968772.0,,1552.0,0.108015
35864,Peru,PER,1907,4018167.0,,1629.0,0.198785
35865,Peru,PER,1908,4069594.0,,1639.0,0.298011
35866,Peru,PER,1909,4121642.0,,1646.0,0.366254
35867,Peru,PER,1910,4174309.0,,1653.0,0.318623
35868,Peru,PER,1911,4227329.0,,1668.0,0.356231
35869,Peru,PER,1912,4281104.0,,1705.0,0.34063000000000004
35870,Peru,PER,1913,4335904.0,,1740.0,0.362521
35871,Peru,PER,1914,4391393.0,,1707.0,0.351265
35872,Peru,PER,1915,4447571.0,,1831.0,0.424268
35873,Peru,PER,1916,4504439.0,,1996.0,0.435993
35874,Peru,PER,1917,4561997.0,,2044.0,0.439327
35875,Peru,PER,1918,4619338.0,,2031.0,0.421182
35876,Peru,PER,1919,4677576.0,,2072.0,0.423772
35877,Peru,PER,1920,4741537.0,,2067.0,0.452829
35878,Peru,PER,1921,4811221.0,,2119.0,0.508717
35879,Peru,PER,1922,4886628.0,,2266.0,0.60434
35880,Peru,PER,1923,4963381.0,,2385.0,0.600162
35881,Peru,PER,1924,5041481.0,,2568.0,0.7173229999999999
35882,Peru,PER,1925,5120928.0,,2596.0,0.934437
35883,Peru,PER,1926,5201047.0,,2815.0,0.91018
35884,Peru,PER,1927,5282514.0,,2821.0,0.886432
35885,Peru,PER,1928,5365326.0,,2957.0,1.002464
35886,Peru,PER,1929,5449486.0,,3215.0,1.299628
35887,Peru,PER,1930,5536002.0,,2803.0,1.015923
35888,Peru,PER,1931,5624874.0,,2535.0,0.7998890000000001
35889,Peru,PER,1932,5716439.0,,2398.0,0.718499
35890,Peru,PER,1933,5809688.0,,2626.0,1.146539
35891,Peru,PER,1934,5904283.0,,2933.0,1.143053
35892,Peru,PER,1935,6000561.0,,3157.0,1.194313
35893,Peru,PER,1936,6098523.0,,3255.0,1.214171
35894,Peru,PER,1937,6198167.0,,3246.0,1.419872
35895,Peru,PER,1938,6299158.0,,3244.0,1.270872
35896,Peru,PER,1939,6401160.0,,3210.0,0.914042
35897,Peru,PER,1940,6506527.0,,3220.0,0.814204
35898,Peru,PER,1941,6615598.0,,3169.0,0.793553
35899,Peru,PER,1942,6728708.0,,3045.0,0.897819
35900,Peru,PER,1943,6843838.0,,3041.0,0.960871
35901,Peru,PER,1944,6960988.0,,3246.0,0.927305
35902,Peru,PER,1945,7080157.0,,3310.0,0.8852959999999999
35903,Peru,PER,1946,7201347.0,,3379.0,0.800697
35904,Peru,PER,1947,7324556.0,,3416.0,0.806737
35905,Peru,PER,1948,7449785.0,,3469.0,0.857102
35906,Peru,PER,1949,7577862.0,,3668.0,0.875007
35907,Peru,PER,1950,7777000.0,,3889.0,0.584033
35908,Peru,PER,1951,7976000.0,,4088.0,0.598387
35909,Peru,PER,1952,8185000.0,,4192.0,0.633688
35910,Peru,PER,1953,8401000.0,,4346.0,0.656173
35911,Peru,PER,1954,8626000.0,,4353.0,0.7227180000000001
35912,Peru,PER,1955,8858000.0,,4555.0,0.691353
35913,Peru,PER,1956,9099000.0,,4637.0,0.693575
35914,Peru,PER,1957,9348000.0,,4735.0,0.713908
35915,Peru,PER,1958,9606000.0,,4623.0,0.7675609999999999
35916,Peru,PER,1959,9875000.0,,4521.0,0.730707
35917,Peru,PER,1960,10155000.0,,5004.0,0.804
35918,Peru,PER,1961,10447000.0,,5295.0,0.8264229999999999
35919,Peru,PER,1962,10749000.0,,5529.0,0.92656
35920,Peru,PER,1963,11062000.0,,5620.0,0.92417
35921,Peru,PER,1964,11383000.0,,5840.0,1.076411
35922,Peru,PER,1965,11711000.0,,6057.0,1.020539
35923,Peru,PER,1966,12046000.0,,6385.0,1.099207
35924,Peru,PER,1967,12387000.0,,6456.0,1.101182
35925,Peru,PER,1968,12735000.0,,6211.0,1.137545
35926,Peru,PER,1969,13093000.0,,6196.0,1.167438
35927,Peru,PER,1970,13460000.0,,6496.0,1.319898
35928,Peru,PER,1971,13836000.0,,6599.0,1.343785
35929,Peru,PER,1972,14222000.0,,6623.0,1.276348
35930,Peru,PER,1973,14616000.0,,6780.0,1.350034
35931,Peru,PER,1974,15017000.0,,6942.0,1.4207299999999998
35932,Peru,PER,1975,15425000.0,,7291.0,1.422345
35933,Peru,PER,1976,15839000.0,,7197.0,1.414878
35934,Peru,PER,1977,16258000.0,,7006.0,1.4333129999999998
35935,Peru,PER,1978,16683000.0,,6824.0,1.343694
35936,Peru,PER,1979,17113000.0,,7046.0,1.298348
35937,Peru,PER,1980,17548000.0,,7184.0,1.371249
35938,Peru,PER,1981,17985000.0,,7318.0,1.335519
35939,Peru,PER,1982,18426000.0,,7158.0,1.280255
35940,Peru,PER,1983,18871000.0,,6057.0,1.080083
35941,Peru,PER,1984,19320000.0,,6195.0,1.067237
35942,Peru,PER,1985,19773000.0,,6178.0,0.983153
35943,Peru,PER,1986,20230000.0,,6650.0,1.0753
35944,Peru,PER,1987,20691000.0,,7065.0,1.240358
35945,Peru,PER,1988,21153000.0,,6348.0,1.181194
35946,Peru,PER,1989,21614000.0,,5455.0,1.005456
35947,Peru,PER,1990,22071000.0,,5070.0,0.968083
35948,Peru,PER,1991,22522000.0,,5074.0,0.920176
35949,Peru,PER,1992,22967000.0,,4942.0,0.912437
35950,Peru,PER,1993,23408000.0,,5094.0,1.018968
35951,Peru,PER,1994,23851000.0,,5609.0,0.994518
35952,Peru,PER,1995,24299000.0,,5914.0,1.013523
35953,Peru,PER,1996,24754000.0,,5973.0,0.976975
35954,Peru,PER,1997,25211000.0,,6256.0,1.080703
35955,Peru,PER,1998,25658000.0,,6135.0,1.074597
35956,Peru,PER,1999,26078000.0,,6137.0,1.117676
35957,Peru,PER,2000,26460000.0,,6217.0,1.1367459999999998
35958,Peru,PER,2001,26799000.0,,6172.0,1.004839
35959,Peru,PER,2002,27101000.0,,6426.0,0.993711
35960,Peru,PER,2003,27372000.0,,6611.0,0.953697
35961,Peru,PER,2004,27624000.0,,6857.0,1.142324
35962,Peru,PER,2005,27866000.0,,7205.0,1.3182040000000002
35963,Peru,PER,2006,28102000.0,,7662.0,1.005719
35964,Peru,PER,2007,28333000.0,,8225.0,1.218496
35965,Peru,PER,2008,28562000.0,,8883.0,1.423895
35966,Peru,PER,2009,28793000.0,,8883.0,1.77846
35967,Peru,PER,2010,29028000.0,,9533.0,1.968807
35968,Peru,PER,2011,29264000.0,,10044.0,1.6730029999999998
35969,Peru,PER,2012,29507000.0,,10533.0,1.835356
35970,Peru,PER,2013,29774000.0,,11034.0,1.441825
35971,Peru,PER,2014,30090000.0,,11186.0,1.6302219999999998
35972,Peru,PER,2015,30471000.0,South America,11445.0,1.598117
35973,Peru,PER,2016,30926000.0,,11776.0,1.693078
35974,Peru,PER,2017,31444000.0,,,1.669273
35975,Peru,PER,2018,31989000.0,,,1.694653
35976,Peru,PER,2019,32510000.0,,,1.677428
35977,Philippines,PHL,1800,1894389.0,,,
35978,Philippines,PHL,1801,1894389.0,,,
35979,Philippines,PHL,1802,1894389.0,,,
35980,Philippines,PHL,1803,1894389.0,,,
35981,Philippines,PHL,1804,1894389.0,,,
35982,Philippines,PHL,1805,1894389.0,,,
35983,Philippines,PHL,1806,1894389.0,,,
35984,Philippines,PHL,1807,1894389.0,,,
35985,Philippines,PHL,1808,1894389.0,,,
35986,Philippines,PHL,1809,1894389.0,,,
35987,Philippines,PHL,1810,1894389.0,,,
35988,Philippines,PHL,1811,1895926.0,,,
35989,Philippines,PHL,1812,1899026.0,,,
35990,Philippines,PHL,1813,1903715.0,,,
35991,Philippines,PHL,1814,1910021.0,,,
35992,Philippines,PHL,1815,1917971.0,,,
35993,Philippines,PHL,1816,1927594.0,,,
35994,Philippines,PHL,1817,1938917.0,,,
35995,Philippines,PHL,1818,1951970.0,,,
35996,Philippines,PHL,1819,1966782.0,,,
35997,Philippines,PHL,1820,1983383.0,,1094.0,
35998,Philippines,PHL,1821,2001804.0,,,
35999,Philippines,PHL,1822,2022075.0,,,
36000,Philippines,PHL,1823,2044229.0,,,
36001,Philippines,PHL,1824,2068297.0,,,
36002,Philippines,PHL,1825,2094311.0,,,
36003,Philippines,PHL,1826,2122306.0,,,
36004,Philippines,PHL,1827,2152314.0,,,
36005,Philippines,PHL,1828,2184371.0,,,
36006,Philippines,PHL,1829,2218510.0,,,
36007,Philippines,PHL,1830,2254767.0,,,
36008,Philippines,PHL,1831,2293179.0,,,
36009,Philippines,PHL,1832,2332246.0,,,
36010,Philippines,PHL,1833,2371978.0,,,
36011,Philippines,PHL,1834,2412387.0,,,
36012,Philippines,PHL,1835,2453484.0,,,
36013,Philippines,PHL,1836,2495281.0,,,
36014,Philippines,PHL,1837,2537791.0,,,
36015,Philippines,PHL,1838,2581024.0,,,
36016,Philippines,PHL,1839,2624994.0,,,
36017,Philippines,PHL,1840,2669713.0,,,
36018,Philippines,PHL,1841,2715193.0,,,
36019,Philippines,PHL,1842,2761447.0,,,
36020,Philippines,PHL,1843,2808487.0,,,
36021,Philippines,PHL,1844,2856328.0,,,
36022,Philippines,PHL,1845,2904982.0,,,
36023,Philippines,PHL,1846,2954464.0,,,
36024,Philippines,PHL,1847,3004787.0,,,
36025,Philippines,PHL,1848,3055967.0,,,
36026,Philippines,PHL,1849,3108017.0,,,
36027,Philippines,PHL,1850,3160952.0,,,
36028,Philippines,PHL,1851,3215161.0,,,
36029,Philippines,PHL,1852,3270299.0,,,
36030,Philippines,PHL,1853,3326381.0,,,
36031,Philippines,PHL,1854,3383423.0,,,
36032,Philippines,PHL,1855,3441443.0,,,
36033,Philippines,PHL,1856,3500456.0,,,
36034,Philippines,PHL,1857,3560480.0,,,
36035,Philippines,PHL,1858,3621532.0,,,
36036,Philippines,PHL,1859,3683630.0,,,
36037,Philippines,PHL,1860,3746791.0,,,
36038,Philippines,PHL,1861,3810058.0,,,
36039,Philippines,PHL,1862,3873421.0,,,
36040,Philippines,PHL,1863,3936869.0,,,
36041,Philippines,PHL,1864,4000392.0,,,
36042,Philippines,PHL,1865,4063977.0,,,
36043,Philippines,PHL,1866,4127613.0,,,
36044,Philippines,PHL,1867,4191288.0,,,
36045,Philippines,PHL,1868,4254989.0,,,
36046,Philippines,PHL,1869,4318703.0,,,
36047,Philippines,PHL,1870,4382416.0,,1169.0,
36048,Philippines,PHL,1871,4446116.0,,,
36049,Philippines,PHL,1872,4509787.0,,,
36050,Philippines,PHL,1873,4575185.0,,,
36051,Philippines,PHL,1874,4638491.0,,,
36052,Philippines,PHL,1875,4701613.0,,,
36053,Philippines,PHL,1876,4764530.0,,,
36054,Philippines,PHL,1877,4826977.0,,,
36055,Philippines,PHL,1878,4888504.0,,,
36056,Philippines,PHL,1879,4949612.0,,,
36057,Philippines,PHL,1880,5011484.0,,,
36058,Philippines,PHL,1881,5072082.0,,,
36059,Philippines,PHL,1882,5135484.0,,,
36060,Philippines,PHL,1883,5199680.0,,,
36061,Philippines,PHL,1884,5262818.0,,,
36062,Philippines,PHL,1885,5328604.0,,,
36063,Philippines,PHL,1886,5395211.0,,,
36064,Philippines,PHL,1887,5460998.0,,,
36065,Philippines,PHL,1888,5529259.0,,,
36066,Philippines,PHL,1889,5598372.0,,,
36067,Philippines,PHL,1890,5668348.0,,,
36068,Philippines,PHL,1891,5739198.0,,,
36069,Philippines,PHL,1892,5810932.0,,,
36070,Philippines,PHL,1893,5883562.0,,,
36071,Philippines,PHL,1894,5957098.0,,,
36072,Philippines,PHL,1895,6031553.0,,,
36073,Philippines,PHL,1896,6110940.0,,,
36074,Philippines,PHL,1897,6195424.0,,,
36075,Philippines,PHL,1898,6285087.0,,,
36076,Philippines,PHL,1899,6380089.0,,,
36077,Philippines,PHL,1900,6480589.0,,,
36078,Philippines,PHL,1901,6586747.0,,,
36079,Philippines,PHL,1902,6685987.0,,1260.0,
36080,Philippines,PHL,1903,6805794.0,,1505.0,
36081,Philippines,PHL,1904,6932687.0,,1272.0,
36082,Philippines,PHL,1905,7066855.0,,1328.0,
36083,Philippines,PHL,1906,7203585.0,,1353.0,
36084,Philippines,PHL,1907,7336744.0,,1399.0,0.000999
36085,Philippines,PHL,1908,7478697.0,,1452.0,0.00245
36086,Philippines,PHL,1909,7623488.0,,1451.0,0.007209
36087,Philippines,PHL,1910,7771117.0,,1638.0,0.006601
36088,Philippines,PHL,1911,7919657.0,,1710.0,0.004626
36089,Philippines,PHL,1912,8073434.0,,1707.0,0.000454
36090,Philippines,PHL,1913,8230169.0,,1851.0,0.0008900000000000002
36091,Philippines,PHL,1914,8389864.0,,1783.0,0.002184
36092,Philippines,PHL,1915,8552519.0,,1639.0,0.006426
36093,Philippines,PHL,1916,8718135.0,,1879.0,0.005884
36094,Philippines,PHL,1917,8887007.0,,2150.0,0.0012369999999999998
36095,Philippines,PHL,1918,9057743.0,,2408.0,0.003236
36096,Philippines,PHL,1919,9232329.0,,2271.0,0.00635
36097,Philippines,PHL,1920,9410425.0,,2415.0,0.010902
36098,Philippines,PHL,1921,9592031.0,,2314.0,0.007258
36099,Philippines,PHL,1922,9777145.0,,2543.0,0.00787
36100,Philippines,PHL,1923,9965769.0,,2341.0,0.007720999999999999
36101,Philippines,PHL,1924,10157902.0,,2507.0,0.008296
36102,Philippines,PHL,1925,10353252.0,,2479.0,0.008140000000000001
36103,Philippines,PHL,1926,10566148.0,,2554.0,0.004855
36104,Philippines,PHL,1927,10783431.0,,2559.0,0.003738
36105,Philippines,PHL,1928,11036099.0,,2607.0,0.00728
36106,Philippines,PHL,1929,11296078.0,,2646.0,0.006135
36107,Philippines,PHL,1930,11577990.0,,2588.0,0.0075590000000000015
36108,Philippines,PHL,1931,11852591.0,,2548.0,0.006768000000000001
36109,Philippines,PHL,1932,12134503.0,,2599.0,0.007209
36110,Philippines,PHL,1933,12424019.0,,2563.0,0.006162
36111,Philippines,PHL,1934,12720553.0,,2526.0,0.006883
36112,Philippines,PHL,1935,13024983.0,,2299.0,0.007561
36113,Philippines,PHL,1936,13336724.0,,2554.0,0.009026
36114,Philippines,PHL,1937,13655776.0,,2674.0,0.008811
36115,Philippines,PHL,1938,13970441.0,,2698.0,0.011229
36116,Philippines,PHL,1939,14269315.0,,2825.0,0.005906000000000001
36117,Philippines,PHL,1940,14552397.0,,2823.0,0.007804999999999999
36118,Philippines,PHL,1941,14813838.0,,,0.006133
36119,Philippines,PHL,1942,15096628.0,,,
36120,Philippines,PHL,1943,15384681.0,,,
36121,Philippines,PHL,1944,15694375.0,,,
36122,Philippines,PHL,1945,16052029.0,,,0.000906
36123,Philippines,PHL,1946,16476360.0,,1210.0,0.0068790000000000006
36124,Philippines,PHL,1947,16970584.0,,1639.0,0.011627
36125,Philippines,PHL,1948,17479720.0,,1860.0,0.01234
36126,Philippines,PHL,1949,18004144.0,,1919.0,0.017661000000000003
36127,Philippines,PHL,1950,18580000.0,,2005.0,0.193982
36128,Philippines,PHL,1951,19247000.0,,2155.0,0.184591
36129,Philippines,PHL,1952,19945000.0,,2221.0,0.203115
36130,Philippines,PHL,1953,20670000.0,,2348.0,0.195108
36131,Philippines,PHL,1954,21415000.0,,2450.0,0.248885
36132,Philippines,PHL,1955,22177000.0,,2543.0,0.298308
36133,Philippines,PHL,1956,22956000.0,,2641.0,0.272377
36134,Philippines,PHL,1957,23752000.0,,2701.0,0.283291
36135,Philippines,PHL,1958,24567000.0,,2712.0,0.307726
36136,Philippines,PHL,1959,25406000.0,,2811.0,0.284426
36137,Philippines,PHL,1960,26270000.0,,2765.0,0.316904
36138,Philippines,PHL,1961,27161000.0,,2833.0,0.320773
36139,Philippines,PHL,1962,28077000.0,,2879.0,0.368127
36140,Philippines,PHL,1963,29013000.0,,2989.0,0.395403
36141,Philippines,PHL,1964,29959000.0,,2998.0,0.428012
36142,Philippines,PHL,1965,30910000.0,,3059.0,0.451784
36143,Philippines,PHL,1966,31864000.0,,3098.0,0.505401
36144,Philippines,PHL,1967,32824000.0,,3166.0,0.554743
36145,Philippines,PHL,1968,33795000.0,,3225.0,0.657576
36146,Philippines,PHL,1969,34786000.0,,3278.0,0.656283
36147,Philippines,PHL,1970,35804000.0,,3305.0,0.691303
36148,Philippines,PHL,1971,36850000.0,,3386.0,0.747671
36149,Philippines,PHL,1972,37923000.0,,3472.0,0.696394
36150,Philippines,PHL,1973,39023000.0,,3678.0,0.80725
36151,Philippines,PHL,1974,40144000.0,,3706.0,0.759574
36152,Philippines,PHL,1975,41286000.0,,3809.0,0.786767
36153,Philippines,PHL,1976,42447000.0,,4032.0,0.826118
36154,Philippines,PHL,1977,43629000.0,,4142.0,0.8406370000000001
36155,Philippines,PHL,1978,44838000.0,,4236.0,0.833673
36156,Philippines,PHL,1979,46080000.0,,4352.0,0.825326
36157,Philippines,PHL,1980,47358000.0,,4450.0,0.778508
36158,Philippines,PHL,1981,48673000.0,,4489.0,0.709392
36159,Philippines,PHL,1982,50024000.0,,4535.0,0.6964359999999999
36160,Philippines,PHL,1983,51409000.0,,4509.0,0.685465
36161,Philippines,PHL,1984,52827000.0,,4077.0,0.583627
36162,Philippines,PHL,1985,54276000.0,,3684.0,0.514023
36163,Philippines,PHL,1986,55755000.0,,3715.0,0.520576
36164,Philippines,PHL,1987,57264000.0,,3782.0,0.567473
36165,Philippines,PHL,1988,58795000.0,,3944.0,0.637549
36166,Philippines,PHL,1989,60341000.0,,4091.0,0.644778
36167,Philippines,PHL,1990,61895000.0,,4116.0,0.6680590000000001
36168,Philippines,PHL,1991,63455000.0,,4002.0,0.685071
36169,Philippines,PHL,1992,65020000.0,,3934.0,0.742753
36170,Philippines,PHL,1993,66594000.0,,3936.0,0.734739
36171,Philippines,PHL,1994,68181000.0,,4021.0,0.7938189999999999
36172,Philippines,PHL,1995,69784000.0,,4114.0,0.8590620000000001
36173,Philippines,PHL,1996,71402000.0,,4254.0,0.8578709999999999
